LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG1,10,208,42.5803025641026,9.22812307692308,25.9042128205128,2.15,0.536999999999999,0.00000215,0.000000536999999999999,0.0000013435,0.0205128205128205,0.0102564102564103,0.0153846153846154,10284451.2307692,0.61007803537365,2.95426333333333,0.17565635,1.10473633333333,43264,8303.159,1799.484,5051.3215,447.2,111.696,0.0004472,0.000111696,0.000279448,4,2,3,2139165856,126.896231357719,17.72558,1.0539381,6.628418,11000000,2,684,30,95695,11000000,34,303,125,8,157,5,173,153,7,93,26,13017,323043,122934,2761,106541,1458,109576,66633,2447,28815,7618,1084,784843,385,199017,606,557011,21,21,NA,NA,0,0,NA,NA,0,0,6.87079243607652,5,NA,0
LG1,11,235,43.7984055299539,10.8267142857143,27.3125599078341,1.076,3.764,0.000001076,0.000003764,0.00000242,0.00921658986175115,0.032258064516129,0.0207373271889401,11285668.8680851,0.943011272329752,3.375885,0.268887,1.1373025,55225,9504.254,2349.397,5926.8255,252.86,884.54,0.00025286,0.00088454,0.0005687,2,7,4.5,2652132184,221.607648997492,13.50354,1.075548,4.54921,12000000,2,783,31,97756,12000000,25,290,87,22,137,11,176,158,13,100,41,10007,286238,84026,7372,94614,4232,122857,64740,6936,32469,11192,1060,724683,396,194861,564,497353,26,26,NA,NA,0,0,2.4315826215879,0.142857142857143,4,3,6.17104320835004,7,1.55341628951389,1
LG1,12,227,44.8708672985782,14.0801848341232,29.4755260663507,0.536999999999999,1.075,0.000000536999999999999,0.000001075,0.000000805999999999997,0.004739336492891,0.00947867298578199,0.00710900473933649,12457579.6255507,0.808745463368734,2.77397666666667,0.0645206666666667,1.21824333333333,51529,9467.753,2970.919,6219.336,121.899,244.025,0.000121899,0.000244025,0.000182961999999999,1,2,1.5,2827870575,183.585220184703,8.32193,0.193562,3.65473,13000000,0,0,46,151287,13000000,25,251,80,25,152,5,177,183,20,191,63,8011,270717,79355,6222,79236,2402,106054,66617,11831,55340,18477,1172,704262,468,190394,513,458528,35,40,NA,NA,0,0,5.5194837015215,1,1,0,5.84961739900547,8,NA,0
LG1,13,344,45.161,14.8946560509554,30.0278280254777,0,0.538,0,0.000000538,0.000000269000000000002,0,0.00318471337579618,0.00159235668789809,13443419.5697674,NA,2.60825,0.0860281,0.93994,118336,14180.554,4676.922,9428.738,0,185.072,0,0.000185072,0.0000925360000000006,0,1,0.5,4624536332,0,2.60825,0.0860281,0.93994,14000000,1,132,41,133006,14000000,22,236,77,19,175,13,110,230,10,156,41,10039,255818,75319,6687,98537,5883,62031,106210,2577,54017,13066,1089,690184,497,237116,436,399051,33,32,NA,NA,0,0,2.17442023305427,0.5,3,1,3.01738410478097,9,2.62066476151011,1
LG1,14,170,45.5513137254902,16.2378823529412,30.8945980392157,0.537999999999997,1.613,0.000000537999999999997,0.000001613,0.0000010755,0.0065359477124183,0.0261437908496732,0.0163398692810458,14365278.8529412,0.721921317546394,3.005994,0.253826,0.9406912,28900,6969.351,2484.396,4726.8735,91.4599999999994,274.21,0.0000914599999999994,0.00027421,0.000182835,1,4,2.5,2442097405,122.726623982887,15.02997,1.26913,4.703456,15000000,2,527,38,95282,15000000,39,190,110,24,175,10,152,196,7,145,48,15209,213615,104736,9043,102179,3321,114818,83374,5499,52630,16857,1096,721281,489,232161,462,436490,27,28,NA,NA,0,0,1.4033202936494,0.6,4,1,5.65336183852291,8,NA,0
LG1,15,224,46.1709019607843,17.3305882352941,31.7507450980392,1.613,0.538,0.000001613,0.000000538,0.0000010755,0.0147058823529412,0.00490196078431373,0.00980392156862745,15426699.5982143,0.732470630927802,3.792535,0.4894685,0.9606085,50176,9418.864,3535.44,6477.152,361.312,120.512,0.000361312,0.000120512,0.000240912,3,1,2,3455580710,164.073421327828,15.17014,1.957874,3.842434,16000000,2,922,45,124657,16000000,31,264,53,15,171,14,117,195,10,171,45,7927,264711,65912,4367,111358,3911,58155,63355,2296,58206,10901,1086,651099,467,200204,448,392689,27,29,NA,NA,0,0,3.68102149842963,1,5,0,4.05360476185098,8,NA,0
LG1,16,167,47.4522356687898,18.2936114649682,32.872923566879,0.536999999999999,1.075,0.000000536999999999999,0.000001075,0.000000805999999999997,0.00636942675159236,0.0127388535031847,0.00955414012738853,16455027.1497006,0.498025911343808,3.28573333333333,0.408759333333333,0.881252333333333,27889,7450.001,2872.097,5161.049,89.6789999999998,179.525,0.0000896789999999998,0.000179525,0.000134602,1,2,1.5,2747989534,83.1703271944159,9.8572,1.226278,2.643757,17000000,2,1009,47,163234,17000000,36,248,60,19,184,9,151,124,16,142,25,15302,268075,82008,5545,116102,3276,105655,61189,5168,48941,5693,1014,716954,404,208999,468,459014,30,28,NA,NA,0,0,3.16137455145151,1,2,0,5.89944727773584,11,NA,0
LG1,17,83,47.8780810810811,19.6380135135135,33.7580472972973,0.538000000000004,1.613,0.000000538000000000004,0.000001613,0.00000107550000000001,0.0135135135135135,0.0405405405405405,0.027027027027027,17247854.9759036,0.240637962270048,2.93970333333333,0.695786,0.425325666666667,6889,3542.978,1453.213,2498.0955,44.6540000000003,133.879,0.0000446540000000003,0.000133879,0.0000892665000000004,1,3,2,1431571963,19.972950868414,8.81911,2.087358,1.275977,18000000,0,0,27,58173,18000000,17,375,81,15,186,3,154,185,4,86,20,7056,403707,76885,4079,115515,1019,102926,76315,3355,24505,6746,1126,822108,427,213066,613,584537,12,15,NA,NA,0,0,3.20275610436861,0.6,4,1,6.00141115580738,9,NA,0
LG1,18,39,48.387,22.2549393939394,35.3209696969697,0,0.538,0,0.000000538,0.000000268999999999998,0,0.121212121212121,0.0606060606060606,18401133.9230769,NA,2.60825,0.656313,0.336846,1521,1596.771,734.413,1165.592,0,20.982,0,0.000020982,0.0000104909999999999,0,4,2,717644223,0,5.2165,1.312626,0.673692,19000000,1,508,19,42270,19000000,17,271,116,19,173,7,191,209,2,123,25,5293,287970,151335,6117,99960,2521,141503,91856,1700,41091,8570,1153,837916,445,213496,585,583329,9,9,NA,NA,0,0,-0.00482584664519259,-0.5,1,3,5.3756676523665,6,NA,0
LG1,19,244,48.387,24.998730941704,36.692865470852,0,6.451,0,0.000006451,0.0000032255,0,0.0538116591928251,0.0269058295964126,19554867.3729508,NA,2.60825,0.944206285714286,0.440119428571429,59536,10790.301,5574.717,8182.509,0,1574.044,0,0.001574044,0.000787021999999999,0,12,6,4771387639,0,18.25775,6.609444,3.080836,20000000,8,2791,47,138295,20000000,21,247,98,28,168,3,144,164,16,174,40,7256,239199,92818,8623,87105,1708,89131,68397,4613,52700,23820,1103,675370,437,199814,492,422856,38,38,-2.05470521019763,-1,0,1,0.85121974044016,0.333333333333333,4,2,4.22548078964895,16,3.75866255538031,2
LG1,20,150,48.9033064516129,29.5569838709677,39.2301451612903,0.537999999999997,0.538,0.000000537999999999997,0.000000538,0.000000538000000000004,0.00806451612903226,0.00806451612903226,0.00806451612903226,20525769.6266667,0.768168369973731,2.85684,2.60825,0.66206,22500,6064.01,3665.066,4864.538,80.6999999999995,80.7,0.0000806999999999995,0.0000807,0.0000807000000000006,1,1,1,3078865444,115.22525549606,5.71368,5.2165,1.32412,21000000,3,1411,35,100727,21000000,19,287,102,23,188,3,173,154,13,154,34,5508,302540,89015,6947,114625,732,126235,57405,6642,51373,14685,1150,775707,431,205812,565,518522,27,27,NA,NA,0,0,0.706206360047108,-0.2,2,3,6.59263624535125,9,3.02088542515523,1
LG1,21,95,48.925,30.0948095238095,39.5099047619048,0,1.613,0,0.000001613,0.0000008065,0,0.0476190476190476,0.0238095238095238,21373688.5157895,NA,3.10543,1.7555175,1.3275125,9025,4109.7,2527.964,3318.832,0,153.235,0,0.000153235,0.0000766175,0,4,2,2030500409,0,12.42172,7.02207,5.31005,22000000,0,0,33,92655,22000000,24,353,67,22,109,1,184,140,5,128,11,19065,388633,78551,8156,79318,143,110949,65701,1000,58841,3016,1044,813373,311,176256,605,578276,26,23,NA,NA,0,0,2.12399121838316,0.333333333333333,2,1,6.14674212835866,13,NA,0
LG1,22,54,48.925,32.796,40.8605,0,0,0,0,0,0,0.0588235294117647,0.0294117647058824,22557732.8518519,NA,3.10543,1.74466,0.445335,2916,2495.175,1672.596,2083.8855,0,0,0,0,0,0,3,1.5,1218117574,0,3.10543,1.74466,0.445335,23000000,0,0,30,56219,23000000,18,350,90,11,130,5,162,253,10,113,18,6988,362483,97327,3336,84520,1249,115427,107063,3218,42868,10978,1160,835457,440,216103,607,576486,16,17,NA,NA,0,0,3.39872602898596,0.6,4,1,2.4456878982226,8,NA,0
LG1,23,86,48.925,33.2637764705882,41.0943882352941,0,1.075,0,0.000001075,0.000000537499999999994,0,0.0235294117647059,0.0117647058823529,23528664.9883721,NA,3.10543,1.216405,0.8910125,7396,4158.625,2827.421,3493.023,0,92.4500000000002,0,0.0000924500000000002,0.0000462249999999995,0,2,1,2023465189,0,6.21086,2.43281,1.782025,24000000,3,1060,21,73619,24000000,10,398,109,8,122,6,212,191,7,66,17,3535,393504,116595,1664,76547,2267,142352,74506,3072,21619,3246,1146,838907,355,162570,725,654718,10,11,NA,NA,0,0,0.288538011939213,0.333333333333333,2,1,11.0858374872976,2,NA,0
LG1,24,91,48.925,33.871,41.398,0,0,0,0,0,0,0,0,24638437.7142857,NA,NA,NA,NA,8281,3620.45,2506.454,3063.452,0,0,0,0,0,0,0,0,2242097832,0,0,0,0,25000000,1,208,9,16438,25000000,9,393,114,8,121,6,179,158,8,89,14,6363,438925,138135,3124,84818,1558,117863,68221,4655,27700,6457,1099,897819,318,173638,692,696481,4,5,NA,NA,0,0,1.15859609669257,1,1,0,6.1912377092778,3,NA,0
LG1,25,51,48.925,33.92140625,41.423203125,0,1.075,0,0.000001075,0.000000537500000000001,0,0.0625,0.03125,25636923.3921569,NA,3.10543,1.216405,1.4566,2601,1565.6,1085.485,1325.5425,0,54.8249999999998,0,0.0000548249999999998,0.0000274125000000001,0,2,1,1307483093,0,6.21086,2.43281,2.9132,26000000,1,1295,23,84401,26000000,28,311,103,12,138,6,227,155,3,85,11,8336,340925,122921,6129,75590,2261,169040,68265,2283,28219,2469,1079,826438,347,163072,647,635147,14,12,NA,NA,0,0,2.41397966500376,0.6,4,1,6.11291782206332,7,NA,0
LG1,26,81,48.925,34.9908333333333,41.9579166666667,0,0.538000000000004,0,0.000000538000000000004,0.000000268999999999998,0,0.0138888888888889,0.00694444444444444,26270930.6296296,NA,3.10543,0.774732,1.47371,6561,3522.6,2519.34,3020.97,0,43.5780000000003,0,0.0000435780000000003,0.0000217889999999999,0,1,0.5,2127945381,0,3.10543,0.774732,1.47371,27000000,2,1060,10,30962,27000000,21,454,88,7,96,7,188,241,6,48,14,6527,455694,110782,1959,62709,3658,124530,104829,1522,19855,6545,1170,898610,385,184091,737,694664,8,9,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,27,82,48.925,35.63464,42.27982,0,0.537999999999997,0,0.000000537999999999997,0.000000269000000000005,0,0.0133333333333333,0.00666666666666667,27653984.3658537,NA,3.10543,1.05476,1.06225,6724,3669.375,2672.598,3170.9865,0,44.1159999999997,0,0.0000441159999999997,0.0000220580000000004,0,1,0.5,2267626718,0,3.10543,1.05476,1.06225,28000000,0,0,14,35919,28000000,6,374,145,5,108,1,231,141,0,49,8,1285,403067,160330,1483,70111,542,149157,77461,0,17896,1257,1068,882589,268,151597,751,713096,10,10,NA,NA,0,0,4.35099533213633,1,2,0,4.39483149940044,3,NA,0
LG1,28,76,48.925,36.2905,42.60775,0,0.536999999999999,0,0.000000536999999999999,0.000000268499999999996,0,0.0142857142857143,0.00714285714285714,28346647.1447368,NA,3.10543,0.774732,1.47371,5776,3424.75,2540.335,2982.5425,0,40.8119999999999,0,0.0000408119999999999,0.0000204059999999997,0,1,0.5,2154345183,0,3.10543,0.774732,1.47371,29000000,1,204,18,36222,29000000,11,322,113,17,100,7,172,154,4,106,18,4635,353816,142015,8700,71316,2190,143948,73889,915,36510,7394,1024,845328,304,166849,614,641969,10,10,NA,NA,0,0,NA,NA,0,0,3.4907738305832,3,NA,0
LG1,29,80,48.925,36.6915342465753,42.8082671232877,0,1.075,0,0.000001075,0.000000537500000000001,0,0.0273972602739726,0.0136986301369863,29568268.875,NA,3.10543,0.774732,2.1736,6400,3571.525,2678.482,3125.0035,0,86.0000000000002,0,0.0000860000000000002,0.0000430000000000001,0,2,1,2365461510,0,3.10543,0.774732,2.1736,30000000,4,1636,22,64869,30000000,19,308,122,9,129,5,200,166,8,66,19,9651,319039,140663,2766,101220,2062,165542,61010,2385,22172,6134,1051,832644,350,183166,635,627306,19,16,NA,NA,0,0,0.66100343510073,0,2,2,4.57073729982613,3,NA,0
LG1,30,134,49.104,37.6764736842105,43.3902368421053,0.537000000000006,0.537999999999997,0.000000537000000000006,0.000000537999999999997,0.000000537500000000001,0.0087719298245614,0.0087719298245614,0.0087719298245614,30185168.0597015,0.414039335605413,3.64634,0.914746,2.064385,17956,5597.856,4295.118,4946.487,71.9580000000008,72.0919999999996,0.0000719580000000008,0.0000720919999999996,0.0000720250000000002,1,1,1,4044812520,55.4812709711253,7.29268,1.829492,4.12877,31000000,3,901,20,60306,31000000,11,360,70,7,150,6,200,195,6,141,10,6676,376464,93996,997,88997,2536,122856,92469,3083,58182,5737,1156,851993,379,197959,636,595852,14,14,NA,NA,0,0,1.60775866173919,1,3,0,5.56960303878904,5,3.4190179950035,1
LG1,31,7,49.462,38.172,43.817,0,0,0,0,0,0,0,0,31723486.4285714,NA,NA,NA,NA,49,296.772,229.032,262.902,0,0,0,0,0,0,0,0,222064405,0,0,0,0,32000000,0,0,5,9457,32000000,9,432,137,5,92,4,228,218,0,39,3,4150,463851,148932,1488,64759,798,142649,92197,0,8754,1438,1167,929016,327,164032,801,756230,4,4,NA,NA,0,0,-1.02870433427948,0,1,1,7.98165968461345,1,NA,0
LG1,32,31,49.462,38.172,43.817,0,0,0,0,0,0,0,0,32718363.8387097,NA,NA,NA,NA,961,1335.474,1030.644,1183.059,0,0,0,0,0,0,0,0,1014269279,0,0,0,0,33000000,1,392,18,84664,33000000,18,397,127,8,109,4,223,181,1,47,21,7799,430774,108851,3106,78326,988,131117,83907,146,15951,7785,1136,868750,338,181069,751,671730,11,10,NA,NA,0,0,1.74033036140784,1,1,0,5.43543932879619,3,NA,0
LG1,33,75,49.462,38.172,43.817,0,0,0,0,0,0,0,0,33356339.7733333,NA,NA,NA,NA,5625,3313.954,2557.524,2935.739,0,0,0,0,0,0,0,0,2501725483,0,0,0,0,34000000,3,1797,9,34202,34000000,13,426,88,11,115,1,220,219,5,85,13,2855,446860,71638,2687,78296,146,137441,107640,1823,31866,7124,1196,888376,376,200425,735,656085,6,5,NA,NA,0,0,NA,NA,0,0,2.39055689202138,2,NA,0
LG1,35,63,49.462,38.172,43.817,0,0,0,0,0,0,0,0,35570683.6984127,NA,NA,NA,NA,3969,2868.796,2213.976,2541.386,0,0,0,0,0,0,0,0,2240953073,0,0,0,0,36000000,0,0,17,51356,36000000,16,343,103,15,162,4,174,174,7,142,19,5172,357588,103287,3714,109664,1655,141713,79066,2981,48590,3600,1159,857030,393,204197,624,604243,14,14,NA,NA,0,0,NA,NA,0,0,4.70302479751954,6,NA,0
LG1,36,9,49.462,38.172,43.817,0,0,0,0,0,0,0,0,36750179.5555556,NA,NA,NA,NA,81,296.772,229.032,262.902,0,0,0,0,0,0,0,0,330751616,0,0,0,0,37000000,0,0,11,17896,37000000,18,451,87,23,132,1,204,199,0,57,6,12607,465080,78078,5910,96654,94,144109,87731,0,23647,908,1178,914818,378,203810,743,687361,6,7,NA,NA,0,0,4.87343979408935,1,3,0,NA,0,NA,0
LG1,37,68,49.462,38.172,43.817,0,0,0,0,0,0,0,0,37412245.9264706,NA,NA,NA,NA,4624,3066.644,2366.664,2716.654,0,0,0,0,0,0,0,0,2544032723,0,0,0,0,38000000,1,403,16,46380,38000000,18,354,114,10,116,9,223,185,4,79,7,6405,388424,130351,3190,87683,2763,144038,69773,2211,22986,2510,1119,860334,340,171772,700,665576,13,11,NA,NA,0,0,NA,NA,0,0,1.93011622936916,3,NA,0
LG1,38,66,49.462,39.1914655172414,44.3267327586207,0,1.075,0,0.000001075,0.000000537500000000001,0,0.0517241379310345,0.0258620689655172,38593953.1060606,NA,3.64634,1.75913666666667,2.50756666666667,4356,2868.796,2273.105,2570.9505,0,70.9499999999997,0,0.0000709499999999997,0.0000354750000000001,0,3,1.5,2547200905,0,10.93902,5.27741,7.5227,39000000,0,0,25,56210,39000000,12,324,96,17,119,4,189,187,0,69,23,3413,370765,109926,5270,92620,1134,144641,80386,0,28586,11691,1040,848432,358,193380,613,626466,14,15,-2.09407639232712,-1,0,1,1.46669119029512,0.333333333333333,2,1,11.0463252187648,1,NA,0
