LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
LG1,10,11000000,34,303,125,8,157,5,173,153,7,93,26,13017,323043,122934,2761,106541,1458,109576,66633,2447,28815,7618
LG1,11,12000000,25,290,87,22,137,11,176,158,13,100,41,10007,286238,84026,7372,94614,4232,122857,64740,6936,32469,11192
LG1,12,13000000,25,251,80,25,152,5,177,183,20,191,63,8011,270717,79355,6222,79236,2402,106054,66617,11831,55340,18477
LG1,13,14000000,22,236,77,19,175,13,110,230,10,156,41,10039,255818,75319,6687,98537,5883,62031,106210,2577,54017,13066
LG1,14,15000000,39,190,110,24,175,10,152,196,7,145,48,15209,213615,104736,9043,102179,3321,114818,83374,5499,52630,16857
LG1,15,16000000,31,264,53,15,171,14,117,195,10,171,45,7927,264711,65912,4367,111358,3911,58155,63355,2296,58206,10901
LG1,16,17000000,36,248,60,19,184,9,151,124,16,142,25,15302,268075,82008,5545,116102,3276,105655,61189,5168,48941,5693
LG1,17,18000000,17,375,81,15,186,3,154,185,4,86,20,7056,403707,76885,4079,115515,1019,102926,76315,3355,24505,6746
LG1,18,19000000,17,271,116,19,173,7,191,209,2,123,25,5293,287970,151335,6117,99960,2521,141503,91856,1700,41091,8570
LG1,19,20000000,21,247,98,28,168,3,144,164,16,174,40,7256,239199,92818,8623,87105,1708,89131,68397,4613,52700,23820
LG1,20,21000000,19,287,102,23,188,3,173,154,13,154,34,5508,302540,89015,6947,114625,732,126235,57405,6642,51373,14685
LG1,21,22000000,24,353,67,22,109,1,184,140,5,128,11,19065,388633,78551,8156,79318,143,110949,65701,1000,58841,3016
LG1,22,23000000,18,350,90,11,130,5,162,253,10,113,18,6988,362483,97327,3336,84520,1249,115427,107063,3218,42868,10978
LG1,23,24000000,10,398,109,8,122,6,212,191,7,66,17,3535,393504,116595,1664,76547,2267,142352,74506,3072,21619,3246
LG1,24,25000000,9,393,114,8,121,6,179,158,8,89,14,6363,438925,138135,3124,84818,1558,117863,68221,4655,27700,6457
LG1,25,26000000,28,311,103,12,138,6,227,155,3,85,11,8336,340925,122921,6129,75590,2261,169040,68265,2283,28219,2469
LG1,26,27000000,21,454,88,7,96,7,188,241,6,48,14,6527,455694,110782,1959,62709,3658,124530,104829,1522,19855,6545
LG1,27,28000000,6,374,145,5,108,1,231,141,NA,49,8,1285,403067,160330,1483,70111,542,149157,77461,NA,17896,1257
LG1,28,29000000,11,322,113,17,100,7,172,154,4,106,18,4635,353816,142015,8700,71316,2190,143948,73889,915,36510,7394
LG1,29,30000000,19,308,122,9,129,5,200,166,8,66,19,9651,319039,140663,2766,101220,2062,165542,61010,2385,22172,6134
LG1,30,31000000,11,360,70,7,150,6,200,195,6,141,10,6676,376464,93996,997,88997,2536,122856,92469,3083,58182,5737
LG1,31,32000000,9,432,137,5,92,4,228,218,NA,39,3,4150,463851,148932,1488,64759,798,142649,92197,NA,8754,1438
LG1,32,33000000,18,397,127,8,109,4,223,181,1,47,21,7799,430774,108851,3106,78326,988,131117,83907,146,15951,7785
LG1,33,34000000,13,426,88,11,115,1,220,219,5,85,13,2855,446860,71638,2687,78296,146,137441,107640,1823,31866,7124
LG1,34,35000000,7,459,94,NA,123,3,234,272,2,40,11,983,475553,103014,NA,87904,835,147931,124540,623,13358,4163
LG1,35,36000000,16,343,103,15,162,4,174,174,7,142,19,5172,357588,103287,3714,109664,1655,141713,79066,2981,48590,3600
LG1,36,37000000,18,451,87,23,132,1,204,199,NA,57,6,12607,465080,78078,5910,96654,94,144109,87731,NA,23647,908
LG1,37,38000000,18,354,114,10,116,9,223,185,4,79,7,6405,388424,130351,3190,87683,2763,144038,69773,2211,22986,2510
LG1,38,39000000,12,324,96,17,119,4,189,187,NA,69,23,3413,370765,109926,5270,92620,1134,144641,80386,NA,28586,11691
LG1,39,40000000,11,366,94,19,125,NA,176,153,2,71,12,4705,445753,100918,7713,89836,NA,129906,67974,319,29585,5895
LG1,40,41000000,11,412,69,13,129,6,203,195,5,69,17,4842,447640,71629,6819,84760,3351,131095,97987,918,21740,6204
LG1,41,42000000,14,420,84,7,114,3,177,228,NA,38,11,5737,458036,112738,2340,84222,530,112297,103278,NA,15183,6046
LG1,42,43000000,14,395,71,26,129,1,195,215,5,116,14,7599,428191,66663,13069,79872,280,125848,105759,907,41004,4875
LG1,43,44000000,6,428,132,7,83,2,207,253,6,61,8,1809,457990,122051,3045,72448,576,136034,121537,1483,26607,1674
LG1,44,45000000,4,386,151,8,92,7,213,212,6,49,6,981,428681,131587,3214,70822,2909,161095,97862,1216,12019,2535
LG1,45,46000000,24,328,101,10,135,1,238,208,5,125,16,8657,384232,95758,2950,89219,133,180470,84708,783,43297,7475
LG1,46,47000000,15,336,155,11,94,2,235,164,5,63,12,6706,339381,182354,3371,65260,509,184809,88925,1350,25274,4563
LG1,47,48000000,11,426,139,1,107,1,199,188,13,82,10,4217,443761,109967,218,93652,184,125275,98110,8245,26369,2579
LG1,48,49000000,5,405,82,5,83,1,196,184,3,115,7,3363,445120,114626,3624,67072,192,151579,79787,414,47479,1629
LG1,49,50000000,8,447,129,5,75,2,202,217,NA,57,4,5687,472197,141498,1803,63166,1241,121620,101950,NA,21446,2046
LG1,50,51000000,7,388,121,5,102,1,221,242,NA,65,4,2330,426456,131723,783,86524,438,143338,103031,NA,25131,1243
LG1,51,52000000,15,376,115,10,104,3,217,185,2,108,19,7553,406155,103421,2993,72325,972,146132,91163,413,44072,11585
LG1,52,53000000,11,400,128,4,96,8,228,130,5,52,21,5930,443945,129972,1037,92942,2249,153167,62019,2764,17147,5929
LG1,53,54000000,11,406,143,2,97,3,271,183,1,62,18,2192,432761,117639,581,70770,1211,187217,80100,196,18145,3982
LG1,54,55000000,18,476,120,11,102,1,217,323,1,47,5,8762,444871,112900,2784,67300,108,142087,124642,904,12538,1310
LG1,55,56000000,8,407,119,4,108,1,230,237,2,64,3,1954,433027,110751,1511,65051,689,155217,115222,337,26818,693
LG1,56,57000000,15,384,110,14,112,5,175,205,2,131,23,6023,371783,144284,4092,77840,2273,120182,96158,465,45267,11497
LG1,57,58000000,16,371,98,19,136,NA,290,192,8,154,13,5019,390044,95459,14030,86138,NA,167809,91547,3195,44779,5659
LG1,58,59000000,20,365,111,6,102,NA,169,148,5,79,5,9696,416781,133525,1691,79337,NA,125545,67268,4147,31833,985
LG1,59,60000000,7,383,84,6,136,NA,172,219,3,43,7,4463,428709,110892,3284,126132,NA,119684,97787,372,11691,3105
LG1,60,61000000,17,380,130,8,109,2,191,166,1,76,7,5373,460474,115083,2595,90288,675,122231,80659,350,32293,3078
LG1,61,62000000,13,413,109,9,107,1,181,165,3,61,10,4254,459741,87378,2226,95139,277,156839,79842,912,22981,4834
LG1,62,63000000,14,385,112,12,140,1,206,168,5,71,21,3056,416391,104081,5757,92283,294,159340,76447,1107,22491,10665
LG1,63,64000000,24,352,98,15,104,NA,214,208,4,46,24,12215,427723,124092,8892,63283,NA,145825,87476,1164,14715,8776
LG1,64,65000000,13,456,84,8,120,3,191,285,6,55,6,6723,475344,65126,1784,87058,591,124340,131383,2334,18093,1653
LG1,65,66000000,13,387,113,4,96,4,180,235,1,54,4,11050,452910,106134,1049,79663,813,128210,106508,1322,25890,665
LG1,66,67000000,9,441,128,10,103,4,231,174,2,58,14,6464,431628,121253,3195,92490,3105,141836,85360,292,18466,2852
LG1,67,68000000,16,464,98,8,94,3,209,234,4,120,1,9826,463501,98626,2619,81254,2356,117091,101218,664,55990,412
LG1,68,69000000,11,392,100,10,108,3,179,238,5,80,15,1797,423412,99935,6359,73830,1198,128435,100175,2446,24083,7359
LG1,69,70000000,17,367,61,21,155,3,167,226,10,103,26,8996,395837,57432,6062,96693,462,114961,101188,4103,38483,16676
LG1,70,71000000,12,364,84,24,127,4,158,235,2,108,18,2982,412595,90934,7857,89191,644,110303,97166,1019,45812,4432
LG1,71,72000000,6,462,81,7,132,1,201,259,2,43,10,1912,496257,86300,3417,78805,292,123497,101120,330,15990,1963
LG1,72,73000000,18,379,74,10,122,5,181,219,7,94,15,8947,408804,95116,6488,99237,1811,118064,107001,3271,36812,5331
LG1,73,74000000,7,488,89,9,92,3,231,203,NA,31,8,4274,499318,67485,2323,66332,1870,153965,94518,NA,8891,6768
LG1,74,75000000,13,447,88,9,114,2,255,235,1,46,14,3981,448337,70705,1634,74476,278,135684,121538,106,15816,6510
LG1,75,76000000,8,387,124,8,97,2,205,195,3,93,14,3204,395217,156411,3123,76462,266,134805,86337,800,35184,3426
LG1,76,77000000,7,347,135,10,82,1,179,151,3,86,9,3662,399067,149601,4862,66986,1230,134733,72238,1115,32982,2982
LG1,77,78000000,13,459,66,8,86,6,227,201,2,54,2,3262,514092,63892,3151,59920,1292,157703,91769,335,19819,3213
LG1,78,79000000,26,426,97,3,112,2,184,185,6,70,5,11059,489613,68975,595,83295,528,114369,99477,5597,28191,970
LG1,79,80000000,13,433,72,6,110,2,166,162,5,80,5,3945,472021,95272,1867,85290,521,131527,81688,1774,28629,1361
LG1,80,81000000,10,409,95,6,116,5,192,178,NA,79,8,3782,448557,82528,1081,98365,2599,134980,81107,NA,23080,3062
LG1,81,82000000,12,437,86,9,122,1,202,184,3,78,9,5146,484884,114148,3362,97015,89,116280,81171,712,30648,4654
LG1,82,83000000,3,462,95,4,87,3,195,219,2,42,4,873,544024,66084,446,63890,2560,131263,103746,1118,22937,3286
LG1,83,84000000,10,457,76,5,95,11,202,251,2,62,17,2577,464374,78180,1233,73559,2573,118154,127801,745,24484,5581
LG1,84,85000000,13,515,94,4,118,1,227,250,1,41,4,3144,523038,89716,632,77404,427,120992,125721,93,11030,1026
LG1,85,86000000,17,419,86,9,103,6,227,170,7,64,11,4588,446465,68122,1587,77584,2628,170516,80397,4097,17762,5442
LG1,86,87000000,12,462,94,6,114,2,216,255,3,92,2,3759,468590,89075,4188,90485,468,127907,124788,1998,37421,323
LG1,87,88000000,9,438,95,3,129,NA,201,256,NA,60,7,2315,466134,82462,1440,103648,NA,139786,113961,NA,17649,5347
LG1,88,89000000,16,467,68,5,103,3,214,272,3,65,13,9217,462397,45710,1802,87852,3061,135633,124222,810,28265,6778
LG1,89,90000000,5,453,70,3,111,2,191,252,5,52,10,789,503895,55086,1077,86764,518,149165,132417,1117,15596,2278
LG1,90,91000000,12,426,94,7,95,NA,161,154,2,60,3,2681,455058,95272,1398,80575,NA,107015,71851,1569,31641,636
LG1,91,92000000,8,404,126,12,87,5,221,205,3,53,6,2284,435861,121025,5307,62106,2121,156099,102858,2231,20643,1370
LG1,92,93000000,9,395,81,9,109,1,156,252,2,63,13,5005,460717,105551,3446,89363,277,113598,120540,351,27746,5185
LG1,93,94000000,8,445,127,8,92,5,185,248,2,57,11,2467,463539,130059,3166,76174,1879,122791,109154,236,19935,4994
LG1,94,95000000,15,422,113,8,87,2,184,241,1,76,11,5220,494280,113641,1679,67496,289,130839,95966,117,30489,8099
LG1,95,96000000,11,379,90,9,120,1,232,185,3,98,14,5272,410959,87889,3198,86268,331,174674,73860,618,35092,3911
LG1,96,97000000,5,451,78,10,70,NA,212,189,5,47,19,1222,495405,86949,4280,60915,NA,158374,92977,1685,19432,6159
LG1,97,98000000,12,404,69,5,115,2,202,201,NA,70,8,5588,449221,89094,1990,82022,421,137564,85687,NA,23953,5275
LG1,98,99000000,5,438,94,11,126,3,179,196,3,90,11,8363,440384,92591,3576,83184,855,107912,85605,930,39554,4661
LG1,99,100000000,17,399,100,13,164,3,179,178,4,80,7,11053,430656,76972,2949,103923,1521,141121,85072,939,28051,1666
LG1,100,101000000,10,401,154,6,108,2,227,211,5,41,4,1645,437641,159904,1464,79778,883,150809,101026,2192,13741,1060
LG1,101,102000000,26,392,98,5,113,2,211,140,12,107,19,14488,422972,119951,4106,77850,603,137958,57826,4107,33675,8147
LG1,102,103000000,8,375,124,5,111,NA,193,194,1,65,10,3329,428672,147125,916,99288,NA,113716,90364,166,26298,1847
LG1,103,104000000,14,437,99,3,146,10,215,259,4,112,6,6128,424036,75980,1427,94509,2860,136299,119738,802,45221,920
LG1,104,105000000,8,479,69,2,126,1,215,271,3,65,4,4591,489823,57948,324,97903,219,134653,125346,3156,21658,836
LG1,105,106000000,7,391,145,10,114,NA,220,176,6,57,9,1931,434709,117745,3806,73685,NA,163034,92535,1615,18483,3902
LG1,106,107000000,24,345,98,20,145,3,207,208,3,91,28,8861,379873,76157,7128,88377,901,122645,89009,640,30617,12383
LG1,107,108000000,21,340,121,23,125,7,204,187,4,89,19,6746,330103,139214,6224,66204,3329,153471,89881,3017,34788,11385
LG1,108,109000000,21,397,58,8,190,NA,179,260,5,134,20,11512,393667,48102,2317,123042,NA,134683,115067,1875,47337,5519
LG1,109,110000000,16,395,99,13,153,1,235,140,5,48,18,7138,403984,86786,2809,119040,417,151214,63962,3014,13264,7669
LG1,110,111000000,33,335,75,10,112,NA,198,231,3,70,12,17052,414884,86006,2436,73365,NA,126218,92354,590,27558,2673
LG1,111,112000000,18,407,97,15,117,4,210,181,2,59,8,4288,463440,83744,5404,78924,3830,160646,93314,880,17449,3596
LG1,112,113000000,12,380,95,7,154,5,165,184,5,75,18,4368,448730,90321,5108,122623,890,100151,78176,578,23461,8734
LG1,113,114000000,17,387,135,8,150,1,157,161,5,86,14,8170,425938,131912,3317,106707,259,110918,67282,586,33162,4294
LG1,114,115000000,29,334,80,13,128,12,153,159,4,84,25,9768,371202,104149,5609,102369,4365,95969,65865,751,32626,16790
LG1,115,116000000,16,397,129,14,115,NA,223,215,4,95,14,3322,402511,113021,4067,88602,NA,146900,88327,8062,37502,4165
LG1,116,117000000,34,402,176,8,103,6,237,161,2,53,5,14539,395728,165290,3670,81602,3440,155682,77538,163,17902,3213
LG1,117,118000000,21,311,93,13,144,4,184,188,8,103,16,5094,338589,91409,3515,91841,956,140142,84422,1636,36504,3660
LG1,118,119000000,27,349,76,9,133,5,202,200,4,94,20,13650,387066,87748,4424,109951,2022,150205,81156,2150,31630,7509
LG1,119,120000000,18,319,73,12,147,7,157,193,9,97,44,5030,338054,57986,3509,99443,2823,121948,80446,3633,34894,19201
LG1,120,121000000,36,295,69,22,170,5,188,187,8,139,37,15254,342083,77686,7242,124537,1939,106922,77089,5576,51573,12521
LG1,121,122000000,13,315,110,13,147,9,173,233,2,114,18,6117,316591,115254,4175,89788,3498,95141,144570,451,42287,8457
LG1,122,123000000,28,259,79,18,151,6,131,190,8,122,27,7250,298204,79227,5175,102280,2547,100547,89155,2635,47436,14222
LG1,123,124000000,35,243,65,19,171,8,114,116,7,125,50,14363,296116,86497,8551,88076,5199,77110,70844,2252,42144,21640
LG1,124,125000000,37,226,25,35,188,8,86,188,16,176,36,16444,203535,43897,13373,123533,3435,57074,78496,11181,64384,14542
LG1,125,126000000,19,406,85,10,124,6,179,252,9,81,13,6686,420428,79706,3096,79796,2327,107805,108494,44887,33510,3319
LG1,126,127000000,31,256,44,27,151,4,101,159,7,205,25,8738,284243,41052,5008,92439,1478,51671,69329,2176,78337,5106
LG1,127,128000000,37,231,126,23,183,8,120,156,5,127,37,17084,263058,96133,5879,110014,2653,90966,80873,6975,39236,18011
LG1,128,129000000,21,290,94,13,184,9,130,122,6,98,25,6903,349503,157565,7399,111424,2889,67190,50281,1251,35147,6318
LG1,129,130000000,17,334,83,16,148,5,205,146,7,106,29,6150,352576,94380,4598,103508,3695,129805,56276,4567,46332,13808
LG1,130,131000000,12,426,90,8,136,2,157,152,9,74,8,7954,461298,113355,2489,104644,1033,102309,70547,1807,23973,5668
LG1,131,132000000,16,349,141,12,104,3,225,164,9,61,16,11901,367489,130579,3697,75729,1478,185131,79883,9509,18296,4007
LG1,132,133000000,18,383,129,8,65,1,284,179,2,54,18,6437,397093,161090,2125,36875,230,175809,84274,332,24947,5652
LG1,133,134000000,23,313,132,7,123,8,196,169,4,115,23,19775,321443,130074,1772,93888,3077,150890,86227,705,48515,8965
LG1,134,135000000,21,307,109,7,138,3,194,140,3,99,20,9922,317038,128415,1615,83710,1953,147243,67081,752,30347,10174
LG1,135,136000000,39,271,76,34,197,9,147,219,19,160,33,13964,311919,91852,11614,116622,4659,91841,88541,8296,48749,7255
LG1,136,137000000,26,354,63,12,177,8,138,179,5,115,32,12292,381702,49015,3547,128234,4243,97438,78836,3120,36875,21734
LG1,137,138000000,9,385,74,9,121,6,185,209,3,50,12,2603,415743,95383,6155,83525,2290,144275,90943,732,17959,5237
LG1,138,139000000,18,292,111,20,164,1,161,166,7,117,24,10304,316078,139570,4787,109345,1372,97088,67873,4513,44612,9883
LG1,139,140000000,19,335,87,21,133,5,156,197,4,112,31,5009,359799,87131,4142,86387,1215,103135,86280,4824,35718,11925
LG1,140,141000000,22,283,104,16,188,6,189,144,2,77,25,7789,293199,143061,4469,131173,3483,119973,55335,636,23950,9409
LG1,141,142000000,31,225,60,17,174,13,122,158,14,128,34,11101,262367,81321,4971,107865,6474,88739,58355,19061,45446,12845
LG1,142,143000000,26,244,100,15,160,7,158,153,3,92,18,13089,263418,116796,4806,107495,2937,111089,62164,1175,41042,4975
LG1,143,144000000,33,279,88,19,159,1,161,108,2,106,14,17049,310202,125984,6208,92343,473,117768,46295,2193,36157,4939
LG1,144,145000000,19,341,87,19,129,1,239,176,3,80,26,11214,376305,97047,7175,85265,186,157392,65945,3639,24270,6277
LG1,145,146000000,13,292,102,26,188,3,139,235,7,123,26,4123,321656,98782,7719,128672,1351,93577,105610,5162,37723,6792
LG1,146,147000000,28,293,75,7,158,7,157,168,10,82,33,9814,352355,116479,1925,98100,2079,93972,72841,2553,28469,11144
LG1,147,148000000,17,311,79,14,167,5,194,183,17,102,29,5126,355937,79871,3644,98289,1221,144110,67462,9384,29266,12239
LG1,148,149000000,18,359,109,9,119,1,204,172,2,132,27,7861,383231,107089,2233,70775,193,140889,75809,501,54400,10234
LG1,149,150000000,34,365,82,11,151,2,208,215,2,83,19,16307,386724,84896,4653,105903,1135,145735,89256,431,28990,7713
LG1,150,151000000,33,291,80,20,236,7,132,141,10,132,28,12413,343122,77841,5944,122434,2141,67568,57826,1646,48076,11391
LG1,151,152000000,21,335,80,8,150,4,170,187,7,105,18,6344,359128,74408,1738,114965,999,124984,75511,2139,37748,6234
LG1,152,153000000,41,337,86,11,147,4,184,149,10,121,29,16453,341737,85815,3575,102330,1441,138287,66831,4763,40198,16826
LG1,153,154000000,32,314,48,13,104,4,220,307,6,109,23,16582,385641,53178,5165,76283,1764,131616,108625,6142,40142,7248
LG1,154,155000000,15,370,98,12,130,2,216,222,5,70,15,5105,416742,94612,3877,106699,1079,136553,106290,923,19249,4612
LG1,155,156000000,31,333,101,18,126,2,206,166,2,82,26,16179,347392,134358,7159,94335,1062,129199,63995,316,26022,12724
LG1,156,157000000,19,320,88,15,135,6,180,216,3,96,25,8324,376884,76202,6802,96066,2625,106757,84486,818,30414,7121
LG1,157,158000000,40,282,73,32,188,NA,162,148,9,148,30,18834,313193,79012,14104,128603,NA,112628,53330,9418,57175,10610
LG1,158,159000000,31,307,105,18,149,3,165,216,20,83,14,15120,350262,111704,5659,82776,1249,113462,80402,13924,29033,5885
LG1,159,160000000,23,373,98,8,132,6,165,165,1,94,29,13400,410088,90846,2957,87713,2003,129427,77052,569,30411,17332
LG1,160,161000000,39,361,62,23,158,9,143,222,5,71,30,13785,387195,66076,18059,119018,2545,88121,84655,1204,29206,11690
LG1,161,162000000,42,172,42,40,217,3,82,161,22,162,57,12556,179440,54237,9558,144280,969,51936,49893,8469,50808,14848
LG1,162,163000000,24,326,65,26,227,1,158,157,11,154,46,10222,326152,84690,6491,130066,183,89446,69010,3440,46796,20532
LG1,163,164000000,38,247,107,18,155,6,155,175,11,142,27,15059,278932,110386,6668,108238,1879,116552,73369,5108,54118,24873
LG1,164,165000000,25,294,79,22,150,3,180,231,3,141,32,11229,336893,75639,4596,88495,494,133559,85865,586,60947,9784
LG1,165,166000000,3,445,127,5,107,3,202,223,3,80,7,590,459674,112538,773,72130,1074,119659,108809,564,41888,3372
LG1,166,167000000,26,259,59,24,181,8,127,170,23,145,35,13329,280463,86733,8569,102337,3493,78654,91210,15316,55996,17167
LG1,167,168000000,17,315,95,18,152,7,188,210,4,93,26,11450,342220,105666,7976,89716,1462,129652,82080,5349,28985,12174
LG1,168,169000000,26,268,111,9,169,2,173,128,6,122,27,12901,280962,152247,4402,129335,789,144712,63110,1402,36915,10270
LG1,169,170000000,15,344,105,15,132,1,152,251,6,122,23,7840,383580,87105,4744,78909,348,101861,105161,2019,43805,7895
LG1,170,171000000,30,377,104,20,93,2,241,189,6,163,15,10744,382203,97490,5783,73549,644,131895,84774,1089,59517,12833
LG1,171,172000000,8,410,81,7,104,2,202,273,NA,74,16,2317,418746,66442,3064,70908,663,142130,123733,NA,31237,6567
LG1,172,173000000,7,393,66,6,108,3,156,182,4,66,17,6660,437827,62510,2766,79799,639,112270,91638,4763,27732,11462
LG1,173,174000000,8,294,132,12,109,9,246,214,6,112,8,3004,289100,151688,4733,70108,3790,164263,97131,3535,44392,3681
LG1,174,175000000,5,450,80,3,115,2,216,219,6,50,14,2621,491062,75385,628,72462,926,131686,101147,3667,15910,4396
LG1,175,176000000,23,362,73,5,118,NA,181,157,8,85,15,13257,431090,105064,1537,87862,NA,149455,66317,2744,33791,3973
LG1,176,177000000,24,323,101,21,163,6,176,160,9,94,25,12325,351186,84886,6806,102880,2437,119012,61396,5098,22837,6289
LG1,177,178000000,22,289,88,21,128,3,155,171,8,154,17,7817,326072,107059,6611,80613,1645,105962,61671,2801,47870,4622
LG1,178,179000000,24,281,77,33,139,14,146,167,17,168,29,9907,292820,98554,9835,79296,6017,107649,70256,2453,60087,15557
LG1,179,180000000,21,342,57,21,137,3,168,170,10,123,30,13037,348298,84601,8983,87158,984,153500,70092,3045,45684,12227
LG1,180,181000000,26,283,114,21,146,3,180,181,7,96,25,9033,333191,126000,6539,83930,724,139042,77254,2903,40411,6848
LG1,181,182000000,24,297,97,12,155,5,154,183,7,144,22,13138,303392,83608,7677,108384,2730,98803,83244,5663,53448,13012
LG1,182,183000000,20,276,93,20,132,8,134,172,10,134,32,8611,313426,112270,7472,114370,3773,93770,74303,4168,50203,13368
LG1,183,184000000,30,244,67,20,198,4,144,130,7,173,28,11205,236590,69784,6330,128525,1379,98823,56888,2170,60781,10898
LG1,184,185000000,5,392,140,3,85,NA,180,250,NA,62,2,3190,462896,113544,871,78118,NA,116199,125043,NA,27230,327
LG1,185,186000000,13,402,127,4,95,3,234,233,NA,39,2,5029,417809,142504,1149,77415,1496,175712,118224,NA,11610,2646
LG1,186,187000000,7,435,132,8,89,2,210,188,5,53,9,1748,459174,128660,3012,66719,1358,117780,93375,991,18814,2653
LG1,187,188000000,33,292,104,16,143,5,182,164,3,123,16,9757,351658,103777,4838,92613,2231,126863,77642,489,47824,4517
LG1,188,189000000,16,352,110,11,143,2,182,176,1,80,22,15002,379545,119948,3089,80874,899,135537,81302,206,25285,4970
LG1,189,190000000,13,264,102,6,160,3,159,152,6,90,41,3946,322977,138255,4928,108568,1474,119594,59666,1324,34545,15547
LG1,190,191000000,39,264,71,15,155,12,124,153,13,171,21,19485,312725,95037,6724,77654,5585,83499,64006,2820,69719,11536
LG1,191,192000000,23,305,100,21,163,3,155,191,1,145,50,12139,321380,82897,5713,103672,4019,106217,95995,185,53731,19295
LG1,192,193000000,14,389,107,8,107,1,160,311,4,41,13,4766,432506,95661,3738,91932,345,115118,122236,785,21568,4499
LG1,193,194000000,20,333,55,17,154,7,165,196,12,118,27,9999,339866,51705,4626,123095,2149,106317,89999,6033,47205,5344
LG1,194,195000000,16,347,68,26,144,4,180,172,10,157,18,5477,349469,86018,12715,100045,1330,113989,80706,2886,43908,7305
LG1,195,196000000,24,386,84,12,128,10,154,153,5,77,26,13282,423289,103732,3864,99856,4875,94052,59844,3140,30261,9848
LG1,196,197000000,7,416,88,1,99,2,347,207,NA,62,11,5279,462427,63910,350,77922,623,207540,94725,NA,26547,2515
LG1,197,198000000,15,351,139,7,132,1,220,222,2,104,6,5330,411567,129734,3211,98392,353,143859,98407,608,36057,2943
LG1,198,199000000,12,360,105,8,100,2,209,262,4,104,9,6330,401449,110735,3011,76637,345,134564,108775,1787,39424,4320
LG1,199,200000000,21,328,112,19,135,7,187,208,7,119,27,11057,383390,102995,5362,66995,2413,129353,105302,1868,35450,7590
LG1,200,201000000,15,397,73,9,146,10,172,212,7,96,23,4622,408272,87637,6607,86287,2546,116351,83903,2989,35104,10363
LG1,201,202000000,15,303,161,12,160,4,210,161,5,81,8,13255,321654,157874,3160,104830,884,135385,71005,1134,26930,2041
LG1,202,203000000,11,322,111,22,145,6,169,151,13,110,25,6558,332052,109772,7276,93643,1998,135972,68689,4487,37159,7042
